SoccerDB Name,SoccerNet Name
9cb91722dc1811e897b86c96cfde8f_1.mkv,spain_laliga/2016-2017/2016-08-27 - 21-15 Real Madrid 2 - 1 Celta Vigo/1.mkv
9cb91722dc1811e897b86c96cfde8f_2.mkv,spain_laliga/2016-2017/2016-08-27 - 21-15 Real Madrid 2 - 1 Celta Vigo/2.mkv
9d59b95cdc1811e897b86c96cfde8f_1.mkv,italy_serie-a/2016-2017/2016-08-27 - 21-45 Napoli 4 - 2 AC Milan/1.mkv
9d59b95cdc1811e897b86c96cfde8f_2.mkv,italy_serie-a/2016-2017/2016-08-27 - 21-45 Napoli 4 - 2 AC Milan/2.mkv
9daac3cedc1811e897b86c96cfde8f_1.mkv,spain_laliga/2016-2017/2016-08-28 - 21-15 Ath Bilbao 0 - 1 Barcelona/1.mkv
9daac3cedc1811e897b86c96cfde8f_2.mkv,spain_laliga/2016-2017/2016-08-28 - 21-15 Ath Bilbao 0 - 1 Barcelona/2.mkv
9e11a030dc1811e897b86c96cfde8f_1.mkv,italy_serie-a/2016-2017/2016-08-28 - 21-45 Cagliari 2 - 2 AS Roma/1.mkv
9e11a030dc1811e897b86c96cfde8f_2.mkv,italy_serie-a/2016-2017/2016-08-28 - 21-45 Cagliari 2 - 2 AS Roma/2.mkv
9e933262dc1811e897b86c96cfde8f_1.mkv,france_ligue-1/2016-2017/2016-08-28 - 21-45 Monaco 3 - 1 Paris SG/1.mkv
9e933262dc1811e897b86c96cfde8f_2.mkv,france_ligue-1/2016-2017/2016-08-28 - 21-45 Monaco 3 - 1 Paris SG/2.mkv
9f15a7badc1811e897b86c96cfde8f_1.mkv,france_ligue-1/2016-2017/2016-09-09 - 21-45 Paris SG 1 - 1 St Etienne/1.mkv
9f15a7badc1811e897b86c96cfde8f_2.mkv,france_ligue-1/2016-2017/2016-09-09 - 21-45 Paris SG 1 - 1 St Etienne/2.mkv
9fa18e9cdc1811e897b86c96cfde8f_1.mkv,germany_bundesliga/2016-2017/2016-09-10 - 19-30 RB Leipzig 1 - 0 Dortmund/1.mkv
9fa18e9cdc1811e897b86c96cfde8f_2.mkv,germany_bundesliga/2016-2017/2016-09-10 - 19-30 RB Leipzig 1 - 0 Dortmund/2.mkv
9fe67e08dc1811e897b86c96cfde8f_1.mkv,spain_laliga/2016-2017/2016-09-10 - 21-30 Barcelona 1 - 2 Alaves/1.mkv
9fe67e08dc1811e897b86c96cfde8f_2.mkv,spain_laliga/2016-2017/2016-09-10 - 21-30 Barcelona 1 - 2 Alaves/2.mkv
a0728128dc1811e897b86c96cfde8f_1.mkv,italy_serie-a/2016-2017/2016-09-11 - 16-00 AC Milan 0 - 1 Udinese/1.mkv
a0728128dc1811e897b86c96cfde8f_2.mkv,italy_serie-a/2016-2017/2016-09-11 - 16-00 AC Milan 0 - 1 Udinese/2.mkv
a0aba0cadc1811e897b86c96cfde8f_1.mkv,europe_uefa-champions-league/2016-2017/2016-09-13 - 21-45 Barcelona 7 - 0 Celtic/1.mkv
a0aba0cadc1811e897b86c96cfde8f_2.mkv,europe_uefa-champions-league/2016-2017/2016-09-13 - 21-45 Barcelona 7 - 0 Celtic/2.mkv
a1265cdedc1811e897b86c96cfde8f_1.mkv,france_ligue-1/2016-2017/2016-09-16 - 21-45 Caen 0 - 6 Paris SG/1.mkv
a1265cdedc1811e897b86c96cfde8f_2.mkv,france_ligue-1/2016-2017/2016-09-16 - 21-45 Caen 0 - 6 Paris SG/2.mkv
a198281edc1811e897b86c96cfde8f_1.mkv,england_epl/2016-2017/2016-09-16 - 22-00 Chelsea 1 - 2 Liverpool/1.mkv
a198281edc1811e897b86c96cfde8f_2.mkv,england_epl/2016-2017/2016-09-16 - 22-00 Chelsea 1 - 2 Liverpool/2.mkv
a244ea9adc1811e897b86c96cfde8f_1.mkv,italy_serie-a/2016-2017/2016-09-17 - 21-45 Napoli 3 - 1 Bologna/1.mkv
a244ea9adc1811e897b86c96cfde8f_2.mkv,italy_serie-a/2016-2017/2016-09-17 - 21-45 Napoli 3 - 1 Bologna/2.mkv
a2804144dc1811e897b86c96cfde8f_1.mkv,spain_laliga/2016-2017/2016-09-18 - 21-45 Espanyol 0 - 2 Real Madrid/1.mkv
a2804144dc1811e897b86c96cfde8f_2.mkv,spain_laliga/2016-2017/2016-09-18 - 21-45 Espanyol 0 - 2 Real Madrid/2.mkv
a2c17498dc1811e897b86c96cfde8f_1.mkv,italy_serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/1.mkv
a2c17498dc1811e897b86c96cfde8f_2.mkv,italy_serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/2.mkv
a2f75d9cdc1811e897b86c96cfde8f_1.mkv,germany_bundesliga/2016-2017/2016-09-20 - 21-00 Wolfsburg 1 - 5 Dortmund/1.mkv
a2f75d9cdc1811e897b86c96cfde8f_2.mkv,germany_bundesliga/2016-2017/2016-09-20 - 21-00 Wolfsburg 1 - 5 Dortmund/2.mkv
a36be2b6dc1811e897b86c96cfde8f_1.mkv,france_ligue-1/2016-2017/2016-09-20 - 22-00 Paris SG 3 - 0 Dijon/1.mkv
a36be2b6dc1811e897b86c96cfde8f_2.mkv,france_ligue-1/2016-2017/2016-09-20 - 22-00 Paris SG 3 - 0 Dijon/2.mkv
a3a5ff0adc1811e897b86c96cfde8f_1.mkv,spain_laliga/2016-2017/2016-09-21 - 21-00 Real Madrid 1 - 1 Villarreal/1.mkv
a3a5ff0adc1811e897b86c96cfde8f_2.mkv,spain_laliga/2016-2017/2016-09-21 - 21-00 Real Madrid 1 - 1 Villarreal/2.mkv
a3ee8af4dc1811e897b86c96cfde8f_1.mkv,italy_serie-a/2016-2017/2016-09-21 - 21-45 AS Roma 4 - 0 Crotone/1.mkv
a3ee8af4dc1811e897b86c96cfde8f_2.mkv,italy_serie-a/2016-2017/2016-09-21 - 21-45 AS Roma 4 - 0 Crotone/2.mkv
a428d8dadc1811e897b86c96cfde8f_1.mkv,italy_serie-a/2016-2017/2016-09-21 - 21-45 Genoa 0 - 0 Napoli/1.mkv
a428d8dadc1811e897b86c96cfde8f_2.mkv,italy_serie-a/2016-2017/2016-09-21 - 21-45 Genoa 0 - 0 Napoli/2.mkv
a464f932dc1811e897b86c96cfde8f_1.mkv,spain_laliga/2016-2017/2016-09-21 - 23-00 Barcelona 1 - 1 Atl. Madrid/1.mkv
a464f932dc1811e897b86c96cfde8f_2.mkv,spain_laliga/2016-2017/2016-09-21 - 23-00 Barcelona 1 - 1 Atl. Madrid/2.mkv
a4d18e44dc1811e897b86c96cfde8f_1.mkv,france_ligue-1/2016-2017/2016-09-23 - 21-45 Toulouse 2 - 0 Paris SG/1.mkv
a4d18e44dc1811e897b86c96cfde8f_2.mkv,france_ligue-1/2016-2017/2016-09-23 - 21-45 Toulouse 2 - 0 Paris SG/2.mkv
a51ad2c0dc1811e897b86c96cfde8f_1.mkv,england_epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/1.mkv
a51ad2c0dc1811e897b86c96cfde8f_2.mkv,england_epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/2.mkv
a5793b9edc1811e897b86c96cfde8f_1.mkv,spain_laliga/2016-2017/2016-09-24 - 21-45 Las Palmas 2 - 2 Real Madrid/1.mkv
a5793b9edc1811e897b86c96cfde8f_2.mkv,spain_laliga/2016-2017/2016-09-24 - 21-45 Las Palmas 2 - 2 Real Madrid/2.mkv
a5f41cc4dc1811e897b86c96cfde8f_1.mkv,italy_serie-a/2016-2017/2016-09-25 - 13-30 Torino 3 - 1 AS Roma/1.mkv
a5f41cc4dc1811e897b86c96cfde8f_2.mkv,italy_serie-a/2016-2017/2016-09-25 - 13-30 Torino 3 - 1 AS Roma/2.mkv
a638624edc1811e897b86c96cfde8f_1.mkv,italy_serie-a/2016-2017/2016-09-25 - 21-45 Fiorentina 0 - 0 AC Milan/1.mkv
a638624edc1811e897b86c96cfde8f_2.mkv,italy_serie-a/2016-2017/2016-09-25 - 21-45 Fiorentina 0 - 0 AC Milan/2.mkv
a67b4668dc1811e897b86c96cfde8f_1.mkv,europe_uefa-champions-league/2016-2017/2016-09-28 - 21-45 Ludogorets 1 - 3 Paris SG/1.mkv
a67b4668dc1811e897b86c96cfde8f_2.mkv,europe_uefa-champions-league/2016-2017/2016-09-28 - 21-45 Ludogorets 1 - 3 Paris SG/2.mkv
a6bcb42cdc1811e897b86c96cfde8f_1.mkv,europe_uefa-champions-league/2016-2017/2016-09-28 - 21-45 Napoli 4 - 2 Benfica/1.mkv
a6bcb42cdc1811e897b86c96cfde8f_2.mkv,europe_uefa-champions-league/2016-2017/2016-09-28 - 21-45 Napoli 4 - 2 Benfica/2.mkv
a70e80d6dc1811e897b86c96cfde8f_1.mkv,england_epl/2016-2017/2016-10-01 - 14-30 Swansea 1 - 2 Liverpool/1.mkv
a70e80d6dc1811e897b86c96cfde8f_2.mkv,england_epl/2016-2017/2016-10-01 - 14-30 Swansea 1 - 2 Liverpool/2.mkv
a749526adc1811e897b86c96cfde8f_1.mkv,france_ligue-1/2016-2017/2016-10-01 - 18-00 Paris SG 2 - 0 Bordeaux/1.mkv
a749526adc1811e897b86c96cfde8f_2.mkv,france_ligue-1/2016-2017/2016-10-01 - 18-00 Paris SG 2 - 0 Bordeaux/2.mkv
a77f0450dc1811e897b86c96cfde8f_1.mkv,germany_bundesliga/2016-2017/2016-10-01 - 19-30 Bayer Leverkusen 2 - 0 Dortmund/1.mkv
a77f0450dc1811e897b86c96cfde8f_2.mkv,germany_bundesliga/2016-2017/2016-10-01 - 19-30 Bayer Leverkusen 2 - 0 Dortmund/2.mkv
a7affc36dc1811e897b86c96cfde8f_1.mkv,spain_laliga/2016-2017/2016-10-02 - 17-15 Real Madrid 1 - 1 Eibar/1.mkv
a7affc36dc1811e897b86c96cfde8f_2.mkv,spain_laliga/2016-2017/2016-10-02 - 17-15 Real Madrid 1 - 1 Eibar/2.mkv
a85aabc2dc1811e897b86c96cfde8f_1.mkv,italy_serie-a/2016-2017/2016-10-02 - 21-45 AS Roma 2 - 1 Inter/1.mkv
a85aabc2dc1811e897b86c96cfde8f_2.mkv,italy_serie-a/2016-2017/2016-10-02 - 21-45 AS Roma 2 - 1 Inter/2.mkv
a89aa3e4dc1811e897b86c96cfde8f_1.mkv,spain_laliga/2016-2017/2016-10-02 - 21-45 Celta Vigo 4 - 3 Barcelona/1.mkv
a89aa3e4dc1811e897b86c96cfde8f_2.mkv,spain_laliga/2016-2017/2016-10-02 - 21-45 Celta Vigo 4 - 3 Barcelona/2.mkv
a94e7f90dc1811e897b86c96cfde8f_1.mkv,england_epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/1.mkv
a94e7f90dc1811e897b86c96cfde8f_2.mkv,england_epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/2.mkv
a9872fa2dc1811e897b86c96cfde8f_1.mkv,italy_serie-a/2016-2017/2016-10-15 - 16-00 Napoli 1 - 3 AS Roma/1.mkv
a9872fa2dc1811e897b86c96cfde8f_2.mkv,italy_serie-a/2016-2017/2016-10-15 - 16-00 Napoli 1 - 3 AS Roma/2.mkv
aa0ac4b6dc1811e897b86c96cfde8f_1.mkv,france_ligue-1/2016-2017/2016-10-15 - 18-00 Nancy 1 - 2 Paris SG/1.mkv
aa0ac4b6dc1811e897b86c96cfde8f_2.mkv,france_ligue-1/2016-2017/2016-10-15 - 18-00 Nancy 1 - 2 Paris SG/2.mkv
aa4b40e0dc1811e897b86c96cfde8f_1.mkv,spain_laliga/2016-2017/2016-10-15 - 21-45 Betis 1 - 6 Real Madrid/1.mkv
aa4b40e0dc1811e897b86c96cfde8f_2.mkv,spain_laliga/2016-2017/2016-10-15 - 21-45 Betis 1 - 6 Real Madrid/2.mkv
aa8ac6acdc1811e897b86c96cfde8f_1.mkv,england_epl/2016-2017/2016-10-17 - 22-00 Liverpool 0 - 0 Manchester United/1.mkv
aa8ac6acdc1811e897b86c96cfde8f_2.mkv,england_epl/2016-2017/2016-10-17 - 22-00 Liverpool 0 - 0 Manchester United/2.mkv
ab30225adc1811e897b86c96cfde8f_1.mkv,europe_uefa-champions-league/2016-2017/2016-10-19 - 21-45 Paris SG 3 - 0 Basel/1.mkv
ab30225adc1811e897b86c96cfde8f_2.mkv,europe_uefa-champions-league/2016-2017/2016-10-19 - 21-45 Paris SG 3 - 0 Basel/2.mkv
adf21f5cdc1811e897b86c96cfde8f_1.mkv,france_ligue-1/2016-2017/2016-10-28 - 21-45 Lille 0 - 1 Paris SG/1.mkv
adf21f5cdc1811e897b86c96cfde8f_2.mkv,france_ligue-1/2016-2017/2016-10-28 - 21-45 Lille 0 - 1 Paris SG/2.mkv
ae6a1660dc1811e897b86c96cfde8f_1.mkv,england_epl/2016-2017/2016-10-29 - 17-00 Tottenham 1 - 1 Leicester/1.mkv
ae6a1660dc1811e897b86c96cfde8f_2.mkv,england_epl/2016-2017/2016-10-29 - 17-00 Tottenham 1 - 1 Leicester/2.mkv
aeaf32b8dc1811e897b86c96cfde8f_1.mkv,spain_laliga/2016-2017/2016-10-29 - 17-15 Alaves 1 - 4 Real Madrid/1.mkv
aeaf32b8dc1811e897b86c96cfde8f_2.mkv,spain_laliga/2016-2017/2016-10-29 - 17-15 Alaves 1 - 4 Real Madrid/2.mkv
af9f7868dc1811e897b86c96cfde8f_1.mkv,spain_laliga/2016-2017/2016-10-29 - 21-45 Barcelona 1 - 0 Granada CF/1.mkv
af9f7868dc1811e897b86c96cfde8f_2.mkv,spain_laliga/2016-2017/2016-10-29 - 21-45 Barcelona 1 - 0 Granada CF/2.mkv
afde7ed2dc1811e897b86c96cfde8f_1.mkv,italy_serie-a/2016-2017/2016-10-29 - 21-45 Juventus 2 - 1 Napoli/1.mkv
afde7ed2dc1811e897b86c96cfde8f_2.mkv,italy_serie-a/2016-2017/2016-10-29 - 21-45 Juventus 2 - 1 Napoli/2.mkv
b0602cc0dc1811e897b86c96cfde8f_1.mkv,italy_serie-a/2016-2017/2016-10-30 - 17-00 Empoli 0 - 0 AS Roma/1.mkv
b0602cc0dc1811e897b86c96cfde8f_2.mkv,italy_serie-a/2016-2017/2016-10-30 - 17-00 Empoli 0 - 0 AS Roma/2.mkv
b09c4246dc1811e897b86c96cfde8f_1.mkv,europe_uefa-champions-league/2016-2017/2016-11-01 - 20-45 Besiktas 1 - 1 Napoli/1.mkv
b09c4246dc1811e897b86c96cfde8f_2.mkv,europe_uefa-champions-league/2016-2017/2016-11-01 - 20-45 Besiktas 1 - 1 Napoli/2.mkv
b0d2a75adc1811e897b86c96cfde8f_1.mkv,europe_uefa-champions-league/2016-2017/2016-11-01 - 22-45 Manchester City 3 - 1 Barcelona/1.mkv
b0d2a75adc1811e897b86c96cfde8f_2.mkv,europe_uefa-champions-league/2016-2017/2016-11-01 - 22-45 Manchester City 3 - 1 Barcelona/2.mkv
b18d916edc1811e897b86c96cfde8f_1.mkv,spain_laliga/2016-2017/2016-11-06 - 14-00 Real Madrid 3 - 0 Leganes/1.mkv
b18d916edc1811e897b86c96cfde8f_2.mkv,spain_laliga/2016-2017/2016-11-06 - 14-00 Real Madrid 3 - 0 Leganes/2.mkv
b23ed28adc1811e897b86c96cfde8f_1.mkv,england_epl/2016-2017/2016-11-06 - 19-30 Leicester 1 - 2 West Brom/1.mkv
b23ed28adc1811e897b86c96cfde8f_2.mkv,england_epl/2016-2017/2016-11-06 - 19-30 Leicester 1 - 2 West Brom/2.mkv
b2810786dc1811e897b86c96cfde8f_1.mkv,italy_serie-a/2016-2017/2016-11-06 - 22-45 AS Roma 3 - 0 Bologna/1.mkv
b2810786dc1811e897b86c96cfde8f_2.mkv,italy_serie-a/2016-2017/2016-11-06 - 22-45 AS Roma 3 - 0 Bologna/2.mkv
b2bc3b76dc1811e897b86c96cfde8f_1.mkv,france_ligue-1/2016-2017/2016-11-06 - 22-45 Paris SG 4 - 0 Rennes/1.mkv
b2bc3b76dc1811e897b86c96cfde8f_2.mkv,france_ligue-1/2016-2017/2016-11-06 - 22-45 Paris SG 4 - 0 Rennes/2.mkv
b33bd7dcdc1811e897b86c96cfde8f_1.mkv,spain_laliga/2016-2017/2016-11-19 - 18-15 Barcelona 0 - 0 Malaga/1.mkv
b33bd7dcdc1811e897b86c96cfde8f_2.mkv,spain_laliga/2016-2017/2016-11-19 - 18-15 Barcelona 0 - 0 Malaga/2.mkv
b3ca073cdc1811e897b86c96cfde8f_1.mkv,germany_bundesliga/2016-2017/2016-11-19 - 20-30 Dortmund 1 - 0 Bayern Munich/1.mkv
b3ca073cdc1811e897b86c96cfde8f_2.mkv,germany_bundesliga/2016-2017/2016-11-19 - 20-30 Dortmund 1 - 0 Bayern Munich/2.mkv
b4e614d0dc1811e897b86c96cfde8f_1.mkv,europe_uefa-champions-league/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/1.mkv
b4e614d0dc1811e897b86c96cfde8f_2.mkv,europe_uefa-champions-league/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/2.mkv
b55a438cdc1811e897b86c96cfde8f_1.mkv,europe_uefa-champions-league/2016-2017/2016-11-23 - 22-45 Napoli 0 - 0 Dyn. Kiev/1.mkv
b55a438cdc1811e897b86c96cfde8f_2.mkv,europe_uefa-champions-league/2016-2017/2016-11-23 - 22-45 Napoli 0 - 0 Dyn. Kiev/2.mkv
b5d25af2dc1811e897b86c96cfde8f_1.mkv,england_epl/2016-2017/2016-11-26 - 18-00 Liverpool 2 - 0 Sunderland/1.mkv
b5d25af2dc1811e897b86c96cfde8f_2.mkv,england_epl/2016-2017/2016-11-26 - 18-00 Liverpool 2 - 0 Sunderland/2.mkv
b619e3fedc1811e897b86c96cfde8f_1.mkv,spain_laliga/2016-2017/2016-11-26 - 18-15 Real Madrid 2 - 1 Gijon/1.mkv
b619e3fedc1811e897b86c96cfde8f_2.mkv,spain_laliga/2016-2017/2016-11-26 - 18-15 Real Madrid 2 - 1 Gijon/2.mkv
b6546420dc1811e897b86c96cfde8f_1.mkv,italy_serie-a/2016-2017/2016-11-26 - 22-45 Empoli 1 - 4 AC Milan/1.mkv
b6546420dc1811e897b86c96cfde8f_2.mkv,italy_serie-a/2016-2017/2016-11-26 - 22-45 Empoli 1 - 4 AC Milan/2.mkv
b968e1f4dc1811e897b86c96cfde8f_1.mkv,england_epl/2016-2017/2016-12-10 - 20-30 Leicester 4 - 2 Manchester City/1.mkv
b968e1f4dc1811e897b86c96cfde8f_2.mkv,england_epl/2016-2017/2016-12-10 - 20-30 Leicester 4 - 2 Manchester City/2.mkv
b9a64012dc1811e897b86c96cfde8f_1.mkv,spain_laliga/2016-2017/2016-12-10 - 22-45 Real Madrid 3 - 2 Dep. La Coruna/1.mkv
b9a64012dc1811e897b86c96cfde8f_2.mkv,spain_laliga/2016-2017/2016-12-10 - 22-45 Real Madrid 3 - 2 Dep. La Coruna/2.mkv
bbbb5b26dc1811e897b86c96cfde8f_1.mkv,spain_laliga/2016-2017/2016-12-18 - 22-45 Barcelona 4 - 1 Espanyol/1.mkv
bbbb5b26dc1811e897b86c96cfde8f_2.mkv,spain_laliga/2016-2017/2016-12-18 - 22-45 Barcelona 4 - 1 Espanyol/2.mkv
bc301aa6dc1811e897b86c96cfde8f_1.mkv,germany_bundesliga/2016-2017/2016-12-20 - 22-00 Dortmund 1 - 1 FC Augsburg/1.mkv
bc301aa6dc1811e897b86c96cfde8f_2.mkv,germany_bundesliga/2016-2017/2016-12-20 - 22-00 Dortmund 1 - 1 FC Augsburg/2.mkv
bcef9854dc1811e897b86c96cfde8f_1.mkv,england_epl/2016-2017/2016-12-31 - 20-30 Liverpool 1 - 0 Manchester City/1.mkv
bcef9854dc1811e897b86c96cfde8f_2.mkv,england_epl/2016-2017/2016-12-31 - 20-30 Liverpool 1 - 0 Manchester City/2.mkv
becbe164dc1811e897b86c96cfde8f_1.mkv,england_epl/2016-2017/2017-01-14 - 20-30 Leicester 0 - 3 Chelsea/1.mkv
becbe164dc1811e897b86c96cfde8f_2.mkv,england_epl/2016-2017/2017-01-14 - 20-30 Leicester 0 - 3 Chelsea/2.mkv
befe0720dc1811e897b86c96cfde8f_1.mkv,italy_serie-a/2016-2017/2017-01-15 - 17-00 Napoli 3 - 1 Pescara/1.mkv
befe0720dc1811e897b86c96cfde8f_2.mkv,italy_serie-a/2016-2017/2017-01-15 - 17-00 Napoli 3 - 1 Pescara/2.mkv
c0222ea6dc1811e897b86c96cfde8f_1.mkv,germany_bundesliga/2016-2017/2017-01-21 - 17-30 SV Werder Bremen 1 - 2 Dortmund/1.mkv
c0222ea6dc1811e897b86c96cfde8f_2.mkv,germany_bundesliga/2016-2017/2017-01-21 - 17-30 SV Werder Bremen 1 - 2 Dortmund/2.mkv
c2276c3edc1811e897b86c96cfde8f_1.mkv,spain_laliga/2016-2017/2017-01-29 - 22-45 Real Madrid 3 - 0 Real Sociedad/1.mkv
c2276c3edc1811e897b86c96cfde8f_2.mkv,spain_laliga/2016-2017/2017-01-29 - 22-45 Real Madrid 3 - 0 Real Sociedad/2.mkv
c25ef0fadc1811e897b86c96cfde8f_1.mkv,germany_bundesliga/2016-2017/2017-02-04 - 20-30 Dortmund 1 - 0 RB Leipzig/1.mkv
c25ef0fadc1811e897b86c96cfde8f_2.mkv,germany_bundesliga/2016-2017/2017-02-04 - 20-30 Dortmund 1 - 0 RB Leipzig/2.mkv
c310d734dc1811e897b86c96cfde8f_1.mkv,france_ligue-1/2016-2017/2017-02-10 - 22-45 Bordeaux 0 - 3 Paris SG/1.mkv
c310d734dc1811e897b86c96cfde8f_2.mkv,france_ligue-1/2016-2017/2017-02-10 - 22-45 Bordeaux 0 - 3 Paris SG/2.mkv
c43090d2dc1811e897b86c96cfde8f_1.mkv,europe_uefa-champions-league/2016-2017/2017-02-14 - 22-45 Paris SG 4 - 0 Barcelona/1.mkv
c43090d2dc1811e897b86c96cfde8f_2.mkv,europe_uefa-champions-league/2016-2017/2017-02-14 - 22-45 Paris SG 4 - 0 Barcelona/2.mkv
c485b396dc1811e897b86c96cfde8f_1.mkv,europe_uefa-champions-league/2016-2017/2017-02-15 - 22-45 Real Madrid 3 - 1 Napoli/1.mkv
c485b396dc1811e897b86c96cfde8f_2.mkv,europe_uefa-champions-league/2016-2017/2017-02-15 - 22-45 Real Madrid 3 - 1 Napoli/2.mkv
c599c074dc1811e897b86c96cfde8f_1.mkv,italy_serie-a/2016-2017/2017-02-19 - 20-00 AS Roma 4 - 1 Torino/1.mkv
c599c074dc1811e897b86c96cfde8f_2.mkv,italy_serie-a/2016-2017/2017-02-19 - 20-00 AS Roma 4 - 1 Torino/2.mkv
c80eb9ccdc1811e897b86c96cfde8f_1.mkv,spain_laliga/2016-2017/2017-03-01 - 21-30 Barcelona 6 - 1 Gijon/1.mkv
c80eb9ccdc1811e897b86c96cfde8f_2.mkv,spain_laliga/2016-2017/2017-03-01 - 21-30 Barcelona 6 - 1 Gijon/2.mkv
c84f2c96dc1811e897b86c96cfde8f_1.mkv,spain_laliga/2016-2017/2017-03-01 - 23-30 Real Madrid 3 - 3 Las Palmas/1.mkv
c84f2c96dc1811e897b86c96cfde8f_2.mkv,spain_laliga/2016-2017/2017-03-01 - 23-30 Real Madrid 3 - 3 Las Palmas/2.mkv
c88b37d6dc1811e897b86c96cfde8f_1.mkv,italy_serie-a/2016-2017/2017-03-04 - 17-00 AS Roma 1 - 2 Napoli/1.mkv
c88b37d6dc1811e897b86c96cfde8f_2.mkv,italy_serie-a/2016-2017/2017-03-04 - 17-00 AS Roma 1 - 2 Napoli/2.mkv
c8fddd90dc1811e897b86c96cfde8f_1.mkv,spain_laliga/2016-2017/2017-03-04 - 18-15 Eibar 1 - 4 Real Madrid/1.mkv
c8fddd90dc1811e897b86c96cfde8f_2.mkv,spain_laliga/2016-2017/2017-03-04 - 18-15 Eibar 1 - 4 Real Madrid/2.mkv
c9974c96dc1811e897b86c96cfde8f_1.mkv,spain_laliga/2016-2017/2017-03-04 - 22-45 Barcelona 5 - 0 Celta Vigo/1.mkv
c9974c96dc1811e897b86c96cfde8f_2.mkv,spain_laliga/2016-2017/2017-03-04 - 22-45 Barcelona 5 - 0 Celta Vigo/2.mkv
c9f33f56dc1811e897b86c96cfde8f_1.mkv,europe_uefa-champions-league/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/1.mkv
c9f33f56dc1811e897b86c96cfde8f_2.mkv,europe_uefa-champions-league/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/2.mkv
ca2a0888dc1811e897b86c96cfde8f_1.mkv,italy_serie-a/2016-2017/2017-03-12 - 17-00 Napoli 3 - 0 Crotone/1.mkv
ca2a0888dc1811e897b86c96cfde8f_2.mkv,italy_serie-a/2016-2017/2017-03-12 - 17-00 Napoli 3 - 0 Crotone/2.mkv
ca718c94dc1811e897b86c96cfde8f_1.mkv,spain_laliga/2016-2017/2017-03-12 - 18-15 Dep. La Coruna 2 - 1 Barcelona/1.mkv
ca718c94dc1811e897b86c96cfde8f_2.mkv,spain_laliga/2016-2017/2017-03-12 - 18-15 Dep. La Coruna 2 - 1 Barcelona/2.mkv
cab33338dc1811e897b86c96cfde8f_1.mkv,italy_serie-a/2016-2017/2017-03-12 - 22-45 Palermo 0 - 3 AS Roma/1.mkv
cab33338dc1811e897b86c96cfde8f_2.mkv,italy_serie-a/2016-2017/2017-03-12 - 22-45 Palermo 0 - 3 AS Roma/2.mkv
caf07478dc1811e897b86c96cfde8f_1.mkv,spain_laliga/2016-2017/2017-03-12 - 22-45 Real Madrid 2 - 1 Betis/1.mkv
caf07478dc1811e897b86c96cfde8f_2.mkv,spain_laliga/2016-2017/2017-03-12 - 22-45 Real Madrid 2 - 1 Betis/2.mkv
cb60d8a8dc1811e897b86c96cfde8f_1.mkv,germany_bundesliga/2016-2017/2017-03-17 - 22-30 Dortmund 1 - 0 Ingolstadt/1.mkv
cb60d8a8dc1811e897b86c96cfde8f_2.mkv,germany_bundesliga/2016-2017/2017-03-17 - 22-30 Dortmund 1 - 0 Ingolstadt/2.mkv
cba2d1ccdc1811e897b86c96cfde8f_1.mkv,spain_laliga/2016-2017/2017-03-18 - 18-15 Ath Bilbao 1 - 2 Real Madrid/1.mkv
cba2d1ccdc1811e897b86c96cfde8f_2.mkv,spain_laliga/2016-2017/2017-03-18 - 18-15 Ath Bilbao 1 - 2 Real Madrid/2.mkv
cbfd8d7edc1811e897b86c96cfde8f_1.mkv,italy_serie-a/2016-2017/2017-03-19 - 22-45 AS Roma 3 - 1 Sassuolo/1.mkv
cbfd8d7edc1811e897b86c96cfde8f_2.mkv,italy_serie-a/2016-2017/2017-03-19 - 22-45 AS Roma 3 - 1 Sassuolo/2.mkv
cc78c2bedc1811e897b86c96cfde8f_1.mkv,france_ligue-1/2016-2017/2017-03-19 - 23-00 Paris SG 2 - 1 Lyon/1.mkv
cc78c2bedc1811e897b86c96cfde8f_2.mkv,france_ligue-1/2016-2017/2017-03-19 - 23-00 Paris SG 2 - 1 Lyon/2.mkv
cd1995aedc1811e897b86c96cfde8f_1.mkv,italy_serie-a/2016-2017/2017-04-01 - 21-45 AS Roma 2 - 0 Empoli/1.mkv
cd1995aedc1811e897b86c96cfde8f_2.mkv,italy_serie-a/2016-2017/2017-04-01 - 21-45 AS Roma 2 - 0 Empoli/2.mkv
cdacf47adc1811e897b86c96cfde8f_1.mkv,spain_laliga/2016-2017/2017-04-02 - 21-45 Granada CF 1 - 4 Barcelona/1.mkv
cdacf47adc1811e897b86c96cfde8f_2.mkv,spain_laliga/2016-2017/2017-04-02 - 21-45 Granada CF 1 - 4 Barcelona/2.mkv
